Match Day|MatchDate|Match Time(EST)|Match Time(WET)|Match Time(CET)|Match Time(EET)|Match Time(MSK)|Fixture|Stadium|Home Team|Home Goal|Home xg|Away Goal|Away xg|Away Team|Home SPI|Away SPI|Win Prob|Tie Prob|Loss Prob|Home Projected Goal|Away Projected Goal|Home nsxg|Away nsxg|Home Adjusted Goal|Away Adjusted Goal|Last Update Time|Stage|Status|State
1|2021/08/07|08/07/2021 10:00:00|08/07/2021 15:00:00|08/07/2021 16:00:00|08/07/2021 17:00:00|08/07/2021 17:00:00|Bolton Wanderers vs MK Dons|University of Bolton Stadium|Bolton Wanderers|3||3||MK Dons|19.32|23.02|0.3761|0.2546|0.3693|1.45|1.43|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
1|2021/08/07|08/07/2021 10:00:00|08/07/2021 15:00:00|08/07/2021 16:00:00|08/07/2021 17:00:00|08/07/2021 17:00:00|Cambridge United vs Oxford United|Abbey Stadium|Cambridge United|1||1||Oxford United|11.61|29.0|0.2226|0.2304|0.547|1.12|1.88|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
1|2021/08/07|08/07/2021 10:00:00|08/07/2021 15:00:00|08/07/2021 16:00:00|08/07/2021 17:00:00|08/07/2021 17:00:00|Crewe Alexandra vs Cheltenham Town|Mornflake Stadium|Crewe Alexandra|1||1||Cheltenham Town|16.44|12.73|0.4723|0.2625|0.2652|1.52|1.07|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
1|2021/08/07|08/07/2021 10:00:00|08/07/2021 15:00:00|08/07/2021 16:00:00|08/07/2021 17:00:00|08/07/2021 17:00:00|Doncaster Rovers vs AFC Wimbledon|Eco-Power Stadium|Doncaster Rovers|1||2||AFC Wimbledon|17.82|14.48|0.4598|0.2555|0.2847|1.57|1.18|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
1|2021/08/07|08/07/2021 10:00:00|08/07/2021 15:00:00|08/07/2021 16:00:00|08/07/2021 17:00:00|08/07/2021 17:00:00|Fleetwood Town vs Portsmouth|Highbury Stadium|Fleetwood Town|0||1||Portsmouth|18.03|20.7|0.3859|0.2839|0.3302|1.25|1.13|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
1|2021/08/07|08/07/2021 10:00:00|08/07/2021 15:00:00|08/07/2021 16:00:00|08/07/2021 17:00:00|08/07/2021 17:00:00|Gillingham vs Lincoln City|Priestfield Stadium|Gillingham|1||1||Lincoln City|20.91|25.46|0.3653|0.2606|0.3741|1.37|1.39|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
1|2021/08/07|08/07/2021 10:00:00|08/07/2021 15:00:00|08/07/2021 16:00:00|08/07/2021 17:00:00|08/07/2021 17:00:00|Ipswich Town vs Morecambe|Portman Road|Ipswich Town|2||2||Morecambe|25.9|13.52|0.5939|0.2448|0.1613|1.68|0.74|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
1|2021/08/07|08/07/2021 10:00:00|08/07/2021 15:00:00|08/07/2021 16:00:00|08/07/2021 17:00:00|08/07/2021 17:00:00|Rotherham United vs Plymouth|AESSEAL New York Stadium|Rotherham United|2||0||Plymouth|22.14|12.49|0.5636|0.2312|0.2052|1.86|1.03|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
1|2021/08/07|08/07/2021 10:00:00|08/07/2021 15:00:00|08/07/2021 16:00:00|08/07/2021 17:00:00|08/07/2021 17:00:00|Shrewsbury Town vs Burton Albion|Montgomery Waters Meadow|Shrewsbury Town|0||1||Burton Albion|17.64|20.34|0.3965|0.263|0.3405|1.42|1.3|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
1|2021/08/07|08/07/2021 10:00:00|08/07/2021 15:00:00|08/07/2021 16:00:00|08/07/2021 17:00:00|08/07/2021 17:00:00|Sunderland vs Wigan Athletic|Stadium of Light|Sunderland|2||1||Wigan Athletic|30.6|18.3|0.5853|0.2245|0.1902|1.92|1.0|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
